Zeilenbeschriftungen;Summe von 1992;Summe von 1994;Summe von 1993;Summe von 1996;Summe von 1997;Summe von 1998;Summe von 1999;Summe von 2000;Summe von 2001;Summe von 2002;Summe von 2003;Summe von 2004;Summe von 2005;Summe von 2006;Summe von 2007;Summe von 2008;Summe von 2009;Summe von 2010;Summe von 2011;Summe von 2012;Summe von 2013;Summe von 2014;Summe von 2015;Summe von 2016;Summe von 1995
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;0;2;0;1;1;2;2;0;3;0;0;1;1;0;0;0;7;1;2;1;2;3;1;1;3
Andere;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;1;2;0;1;3;1;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Fussgaengerunfall;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;1;0;0;0;0;1;0;2;0;0;1;1;0;0;0;3;0;0;1;1;0;0;1;2
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;1;0;0;0;3;2;0;1;1;0;0;1;0;2;0;0;0;0;0;1;0;0;2;2;1
Andere;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;1;0;0;0;2;0;0;1;0;0;0;0;0;2;0;0;0;0;0;1;0;0;2;2;1
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autostrasse;0;1;0;1;3;3;2;2;0;4;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0
Unfall mit Getoeteten;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;0;0;0;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0
Andere;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Unfall mit schwer Verletzten;0;0;0;0;3;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hauptstrasse;33;27;21;28;25;31;28;39;26;46;47;68;52;42;34;35;20;29;64;48;36;36;71;76;32
Unfall mit Getoeteten;3;4;0;4;0;1;2;0;1;3;0;3;2;0;0;0;0;0;1;0;1;0;4;2;3
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;3;0;2;0;1;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0
Schleuder-, Selbstunfall;2;1;0;2;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;18;13;12;16;18;20;13;28;15;28;33;45;31;32;25;18;18;26;43;35;30;29;41;48;22
Andere;5;0;2;0;0;0;2;2;0;5;3;0;2;0;0;5;5;1;0;1;3;3;3;0;0
Auffahrunfall;2;2;3;2;1;1;4;0;1;2;5;2;0;4;1;0;0;5;8;6;8;6;9;8;0
Beim Kreuzen (in Laengsrichtung);2;0;0;2;3;2;0;3;0;1;1;3;0;0;1;0;1;1;2;3;0;0;0;0;1
Beim Queren (ohne Abbiegen);0;3;2;1;1;2;2;5;2;4;4;8;7;9;9;10;5;3;2;6;7;2;2;0;2
Beim Richtungswechsel (mit Abbiegen);2;5;3;5;4;5;3;13;6;6;8;11;9;5;4;0;0;5;7;7;2;2;5;10;6
Beim Vorbeifahren, Fahrstreifenwechsel;1;0;0;0;0;0;0;0;1;0;2;0;0;0;1;0;0;2;2;0;1;1;3;2;2
Fussgaengerunfall;0;0;0;3;3;0;0;1;1;0;3;1;2;0;5;0;1;0;3;5;1;2;2;2;1
Schleuder-, Selbstunfall;4;2;2;2;0;7;2;3;4;8;6;19;9;10;4;2;4;8;14;6;5;13;17;26;3
Tierunfall;2;1;0;0;0;2;0;0;0;2;1;0;1;2;0;1;0;1;3;1;2;0;0;0;4
Ueberholunfall;0;0;0;1;6;1;0;1;0;0;0;1;1;2;0;0;2;0;2;0;1;0;0;0;3
Unfall mit schwer Verletzten;12;10;9;8;7;10;13;11;10;15;14;20;19;10;9;17;2;3;20;13;5;7;26;26;7
Andere;2;0;0;0;1;0;4;1;0;2;1;0;0;0;2;2;0;0;0;0;0;0;1;0;0
Auffahrunfall;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;2;2;2;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;2;0;1;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;3;3;0
Beim Queren (ohne Abbiegen);0;1;2;2;0;3;0;0;0;3;2;10;8;4;3;3;1;1;1;0;0;0;0;1;1
Beim Richtungswechsel (mit Abbiegen);2;3;1;3;0;1;4;6;4;0;1;4;7;2;1;1;0;0;1;0;0;0;2;6;2
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Fussgaengerunfall;2;3;1;0;1;3;3;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;1;1
Schleuder-, Selbstunfall;2;0;1;2;4;1;0;4;5;9;8;3;4;4;1;5;1;0;12;10;3;6;16;15;0
Tierunfall;4;3;1;1;0;2;2;0;0;0;1;0;0;0;1;3;0;0;0;0;0;1;2;0;3
Ueberholunfall;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;3;0;0;0;1;0;0
Nebenstrasse;66;55;72;59;76;73;84;89;112;94;158;133;111;129;90;90;104;70;85;79;105;114;104;110;59
Unfall mit Getoeteten;0;1;6;6;2;4;5;5;7;9;5;3;1;2;2;3;2;2;4;10;3;0;2;2;2
Andere;0;1;0;1;1;2;2;0;1;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;1
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;1
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;1;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;2;0;2;2;0;0;1;0;0;0;0;1;0;3;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;5;2;1;0;0;2;4;5;2;0;0;2;0;3;2;1;3;4;0;0;2;2;0
Tierunfall;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;36;32;46;34;55;34;49;52;72;55;90;77;77;77;58;45;73;53;60;35;61;76;59;67;37
Andere;4;1;6;5;14;6;5;6;14;12;6;3;5;3;2;1;5;4;3;1;9;7;6;2;6
Auffahrunfall;0;0;1;1;0;0;1;0;2;2;1;3;0;1;0;0;4;2;4;0;3;2;4;5;0
Beim Kreuzen (in Laengsrichtung);6;4;4;7;2;3;9;4;4;8;3;3;14;6;1;3;4;2;1;6;2;4;5;4;5
Beim Queren (ohne Abbiegen);11;8;11;1;10;2;7;11;13;20;25;26;18;15;20;18;25;9;6;3;2;4;2;2;6
Beim Richtungswechsel (mit Abbiegen);11;9;3;7;5;10;7;7;13;3;25;14;7;13;14;3;13;16;7;4;8;10;6;6;8
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;1;2;0;0;0;6;0;1;0;2;0;0;0;0;0;0;1;0;2;7;1;0;0
Fussgaengerunfall;0;1;5;0;6;3;1;1;3;2;6;0;1;10;0;3;4;2;3;0;2;7;3;9;3
Schleuder-, Selbstunfall;2;6;7;11;17;6;19;15;22;7;20;21;28;28;16;11;15;18;29;19;29;34;32;37;7
Tierunfall;2;3;8;0;1;1;0;1;1;0;3;3;2;0;3;4;2;0;1;1;2;1;0;2;0
Ueberholunfall;0;0;0;0;0;3;0;1;0;0;1;2;2;1;2;2;1;0;5;1;2;0;0;0;2
Unfall mit schwer Verletzten;30;22;20;19;19;35;30;32;33;30;63;53;33;50;30;42;29;15;21;34;41;38;43;41;20
Andere;7;2;1;7;6;11;8;9;6;2;13;6;1;6;0;10;1;2;1;1;1;0;3;3;6
Auffahrunfall;2;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0;1;0;2;0
Beim Kreuzen (in Laengsrichtung);11;5;1;1;4;4;2;0;2;2;6;2;2;5;1;2;3;0;1;2;1;1;2;0;0
Beim Queren (ohne Abbiegen);2;1;6;1;2;4;3;7;0;7;6;3;3;6;4;11;12;2;0;1;3;2;0;1;2
Beim Richtungswechsel (mit Abbiegen);3;1;4;2;4;2;3;1;3;3;11;8;5;10;7;0;1;1;1;1;0;2;0;2;3
Beim Vorbeifahren, Fahrstreifenwechsel;0;3;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;1
Fussgaengerunfall;0;1;0;0;1;1;3;2;0;2;3;6;4;2;0;1;2;1;2;1;9;2;4;1;0
Schleuder-, Selbstunfall;3;6;5;8;2;9;11;12;21;11;20;20;14;21;17;17;9;8;14;26;27;28;31;32;4
Tierunfall;2;3;1;0;0;2;0;1;1;2;4;5;0;0;1;1;1;1;0;2;0;2;0;0;4
Ueberholunfall;0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0
Fahrrad;3358;3406;3219;3088;3363;3051;2976;2905;2764;2626;2938;2696;2713;2793;2746;2781;2837;2650;2927;2946;2974;3345;3507;3441;3241
Andere Strasse;167;160;138;119;119;91;101;124;103;130;133;137;127;150;150;140;130;196;227;206;195;216;324;290;115
Unfall mit Getoeteten;8;3;4;1;3;2;2;5;0;1;4;6;2;5;1;0;3;5;5;0;3;3;5;5;4
Andere;2;0;3;0;0;1;0;3;0;0;1;4;0;0;0;0;2;2;0;0;0;0;0;1;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;1;0;1;2
Beim Queren (ohne Abbiegen);2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0
Fussgaengerunfall;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;4;3;1;0;3;0;2;2;0;1;1;1;2;2;1;0;1;1;5;0;3;0;5;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;84;116;65;84;79;68;64;65;68;74;76;95;83;98;96;92;88;117;138;123;115;127;221;195;73
Andere;9;5;9;5;10;7;7;5;1;8;7;3;4;3;3;4;2;5;2;3;0;3;6;12;4
Auffahrunfall;5;10;0;3;0;1;2;0;3;0;1;3;0;3;0;3;5;4;4;1;0;4;2;2;3
Beim Kreuzen (in Laengsrichtung);8;23;8;23;13;12;8;8;16;19;7;19;26;21;19;11;4;14;13;26;12;22;19;23;17
Beim Queren (ohne Abbiegen);9;15;7;12;9;8;10;7;5;8;7;13;3;4;8;13;10;11;7;12;8;5;3;6;10
Beim Richtungswechsel (mit Abbiegen);7;11;15;10;6;5;5;9;4;1;6;8;5;6;2;3;9;8;15;6;13;5;13;3;3
Beim Vorbeifahren, Fahrstreifenwechsel;7;4;2;1;0;0;1;3;0;5;8;3;5;5;6;0;1;1;0;2;6;0;2;0;5
Fussgaengerunfall;10;16;12;9;8;13;13;15;24;12;14;17;11;18;11;3;11;18;20;11;11;12;23;31;10
Schleuder-, Selbstunfall;28;27;12;18;31;20;18;17;15;20;25;29;28;36;42;54;41;50;72;58;58;69;142;111;20
Tierunfall;1;3;0;2;0;2;0;1;0;0;1;0;1;0;2;1;2;2;0;1;3;3;2;2;0
Ueberholunfall;0;2;0;1;2;0;0;0;0;1;0;0;0;2;3;0;3;4;5;3;4;4;9;5;1
Unfall mit schwer Verletzten;75;41;69;34;37;21;35;54;35;55;53;36;42;47;53;48;39;74;84;83;77;86;98;90;38
Andere;7;2;4;3;9;0;3;9;2;6;5;0;6;2;2;6;2;4;5;3;0;0;3;2;4
Auffahrunfall;3;0;0;0;3;0;2;1;0;1;1;2;2;1;2;0;0;2;1;0;3;0;3;0;0
Beim Kreuzen (in Laengsrichtung);12;2;15;10;5;1;6;4;5;10;3;0;2;6;3;0;3;5;10;11;13;14;6;13;10
Beim Queren (ohne Abbiegen);9;1;1;1;0;0;3;3;1;2;2;1;0;2;2;2;1;2;0;0;4;2;0;1;0
Beim Richtungswechsel (mit Abbiegen);11;3;9;3;3;1;1;0;5;0;1;1;6;1;6;2;0;0;3;4;4;3;1;0;6
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;1;0;5;0;0;0;0;0;0;0;1;0;4;1;0;0;0;1;1;0
Fussgaengerunfall;11;7;11;4;7;6;6;11;4;5;4;5;2;8;6;7;5;6;8;9;9;12;10;8;5
Schleuder-, Selbstunfall;16;20;29;11;10;12;13;21;18;28;33;27;23;26;29;30;26;41;54;52;42;55;73;63;13
Tierunfall;1;6;0;0;0;0;0;0;0;1;3;0;0;1;3;0;1;6;2;2;0;0;1;1;0
Ueberholunfall;5;0;0;2;0;0;1;0;0;2;1;0;1;0;0;0;1;4;0;2;2;0;0;1;0
Autobahn;2;5;0;1;0;0;1;0;2;0;2;0;0;9;0;0;1;0;0;1;2;0;0;2;3
Unfall mit Getoeteten;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;0;2;0;1;0;0;1;0;2;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;3
Andere;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;1;0;0;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit schwer Verletzten;0;3;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;2;0;0;2;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Autostrasse;0;2;0;2;5;3;0;4;0;0;2;4;2;3;0;3;2;8;0;0;1;0;0;0;5
Unfall mit Getoeteten;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Queren (ohne Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Vorbeifahren, Fahrstreifenwechsel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fussgaengerunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Schleuder-, Selbstunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tierunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ueberholunfall;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Unfall mit leicht Verletzten;0;2;0;2;5;1;0;0;0;0;2;1;2;2;0;3;2;4;0;0;1;0;0;0;3
Andere;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Auffahrunfall;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;0;0;0;0;0;0
Beim Kreuzen (in Laengsrichtung);0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3
Beim Queren (ohne Abbiegen);0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Beim Richtungswechsel (mit Abbiegen);0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0
