"Kanton","Unfallschwere","Unfallort","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"Aargau","Unfall mit Getöteten","Auf der Autobahn",10,5,6,5,6,2,5,6,2,3,3,6,5,2,1,2,1,4,0,1,2,1,4,3,0
"Thurgau","Unfall mit leicht Verletzten","Innerorts",252,244,224,229,198,216,232,329,401,363,414,427,361,353,360,390,433,394,380,378,345,378,365,335,322
"Thurgau","Unfall mit leicht Verletzten","Ausserorts",84,86,84,86,75,82,89,163,141,166,182,173,175,194,153,166,160,150,169,166,160,129,171,121,94
"Thurgau","Unfall mit leicht Verletzten","Auf der Autobahn",6,8,20,10,13,25,12,33,17,21,25,23,22,33,27,23,11,23,19,21,18,16,20,17,12
"Thurgau","Unfall mit schwer Verletzten","Innerorts",228,233,202,183,174,182,202,65,49,59,63,57,47,41,44,42,37,28,48,53,47,52,47,72,94
"Thurgau","Unfall mit schwer Verletzten","Ausserorts",81,124,92,73,83,93,87,37,38,65,46,50,37,41,25,38,28,34,29,34,32,26,20,42,36
"Thurgau","Unfall mit schwer Verletzten","Auf der Autobahn",10,15,11,3,7,3,11,6,2,4,3,4,7,6,5,4,4,0,2,2,3,0,2,3,1
"Thurgau","Unfall mit Getöteten","Innerorts",8,11,10,11,8,11,10,8,7,5,4,8,10,10,2,6,7,3,2,6,2,3,3,5,3
"Thurgau","Unfall mit Getöteten","Ausserorts",13,16,16,16,12,12,13,12,15,9,9,14,9,6,8,5,2,5,7,6,7,5,4,3,4
"Thurgau","Unfall mit Getöteten","Auf der Autobahn",0,1,0,1,0,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"Ticino","Unfall mit leicht Verletzten","Innerorts",856,844,885,850,855,833,753,818,824,742,787,720,703,678,699,638,598,557,619,556,524,473,441,473,356
"Ticino","Unfall mit leicht Verletzten","Ausserorts",313,303,301,269,278,259,260,274,269,302,232,262,223,202,249,209,169,183,186,183,166,173,133,142,114
"Ticino","Unfall mit leicht Verletzten","Auf der Autobahn",130,116,125,165,126,141,149,152,169,166,160,124,124,101,127,120,90,63,73,66,73,58,57,61,53
"Ticino","Unfall mit schwer Verletzten","Innerorts",278,270,265,247,231,238,225,199,233,248,260,238,237,233,282,239,259,236,194,212,190,170,180,152,133
"Ticino","Unfall mit schwer Verletzten","Ausserorts",126,120,105,107,98,91,103,103,104,119,118,129,126,107,106,105,102,80,74,85,68,57,43,55,51
"Ticino","Unfall mit schwer Verletzten","Auf der Autobahn",32,34,35,35,25,35,32,24,36,30,34,30,23,17,28,23,18,16,24,13,13,10,8,9,9
"Ticino","Unfall mit Getöteten","Innerorts",12,18,22,18,14,15,17,16,13,12,8,8,10,8,9,9,9,8,9,10,7,7,2,3,3
"Ticino","Unfall mit Getöteten","Ausserorts",18,13,18,11,8,8,9,23,16,6,9,9,15,13,5,5,9,8,13,1,6,6,4,8,3
"Ticino","Unfall mit Getöteten","Auf der Autobahn",6,5,6,6,6,5,3,6,4,10,4,5,4,2,2,4,2,3,1,2,3,0,1,1,2
"Vaud","Unfall mit leicht Verletzten","Innerorts",1124,1105,1128,1095,960,900,994,1074,1064,1020,1018,1047,986,929,894,952,824,881,794,769,700,590,566,539,645
"Vaud","Unfall mit leicht Verletzten","Ausserorts",623,617,665,627,574,602,650,652,753,737,701,672,620,570,596,634,603,530,556,454,453,440,363,327,389
"Vaud","Unfall mit leicht Verletzten","Auf der Autobahn",313,331,358,343,339,319,338,398,435,421,442,384,355,291,323,374,298,303,268,240,275,301,264,176,283
"Vaud","Unfall mit schwer Verletzten","Innerorts",309,271,235,222,207,223,208,189,182,126,146,107,130,115,128,162,124,138,174,156,153,207,196,178,184
"Vaud","Unfall mit schwer Verletzten","Ausserorts",232,181,167,192,171,175,132,155,173,130,128,125,165,133,134,115,122,119,119,130,125,176,166,140,133
"Vaud","Unfall mit schwer Verletzten","Auf der Autobahn",50,48,57,54,41,45,41,48,46,42,38,34,44,31,12,21,34,19,36,22,22,34,34,22,38
"Vaud","Unfall mit Getöteten","Innerorts",18,15,22,13,13,10,15,12,18,13,13,12,8,8,14,9,11,10,7,7,5,10,9,9,7
"Vaud","Unfall mit Getöteten","Ausserorts",38,41,28,38,31,30,29,29,39,32,27,33,30,27,21,23,22,26,23,20,19,19,9,7,10
"Vaud","Unfall mit Getöteten","Auf der Autobahn",18,11,10,18,13,15,15,16,7,17,18,7,15,7,2,4,5,6,4,4,6,5,2,2,3
"Valais / Wallis","Unfall mit leicht Verletzten","Innerorts",301,331,291,268,225,198,216,172,211,174,192,171,176,126,121,162,133,144,144,134,126,121,164,196,181
"Valais / Wallis","Unfall mit leicht Verletzten","Ausserorts",275,248,228,205,141,163,171,135,153,149,171,138,151,101,118,116,111,108,104,108,115,92,113,133,118
"Valais / Wallis","Unfall mit leicht Verletzten","Auf der Autobahn",25,31,24,18,20,14,11,22,28,29,24,23,9,15,12,7,15,9,15,14,18,20,19,19,18
"Valais / Wallis","Unfall mit schwer Verletzten","Innerorts",95,118,118,131,136,152,146,164,184,186,200,174,185,186,180,158,159,146,140,146,113,129,118,62,63
"Valais / Wallis","Unfall mit schwer Verletzten","Ausserorts",121,143,117,114,134,160,155,171,175,179,183,197,150,149,139,156,137,159,150,134,145,102,88,77,74
"Valais / Wallis","Unfall mit schwer Verletzten","Auf der Autobahn",6,6,13,11,17,18,12,20,26,15,25,31,21,22,27,16,22,20,19,13,17,17,11,3,5
"Valais / Wallis","Unfall mit Getöteten","Innerorts",12,6,5,15,5,11,11,9,5,7,4,4,6,3,5,6,5,2,3,5,9,4,7,6,2
"Valais / Wallis","Unfall mit Getöteten","Ausserorts",33,28,22,26,27,16,23,19,23,19,19,22,18,18,16,14,7,12,11,10,8,12,10,8,7
"Valais / Wallis","Unfall mit Getöteten","Auf der Autobahn",3,3,4,2,1,1,4,3,1,1,3,1,2,1,3,2,2,1,4,1,4,1,0,1,1
"Neuchâtel","Unfall mit leicht Verletzten","Innerorts",268,229,265,235,211,189,220,199,237,211,214,203,183,186,203,157,153,151,145,136,123,135,152,137,161
"Neuchâtel","Unfall mit leicht Verletzten","Ausserorts",106,112,116,102,105,106,95,106,112,112,87,91,87,79,88,68,84,80,56,73,76,67,60,66,59
"Neuchâtel","Unfall mit leicht Verletzten","Auf der Autobahn",10,10,8,19,17,21,15,26,25,46,47,23,36,26,36,39,38,52,35,24,33,21,23,17,20
"Neuchâtel","Unfall mit schwer Verletzten","Innerorts",97,82,74,66,72,68,66,61,73,64,80,49,62,49,46,56,52,43,30,33,28,28,29,33,26
"Neuchâtel","Unfall mit schwer Verletzten","Ausserorts",51,66,52,43,51,47,49,54,43,57,56,47,47,44,28,36,29,23,29,25,21,20,10,23,24
"Neuchâtel","Unfall mit schwer Verletzten","Auf der Autobahn",8,3,2,6,4,10,10,14,10,19,17,17,15,16,18,19,14,6,7,8,10,3,4,3,4
"Neuchâtel","Unfall mit Getöteten","Innerorts",14,7,8,11,5,4,7,5,3,5,4,2,5,1,3,2,1,3,1,2,1,2,4,1,4
"Neuchâtel","Unfall mit Getöteten","Ausserorts",13,8,15,3,5,8,13,9,9,10,6,14,10,5,3,5,2,2,3,9,3,3,3,2,1
"Neuchâtel","Unfall mit Getöteten","Auf der Autobahn",2,1,0,0,0,1,2,5,3,0,1,2,1,0,0,2,2,1,1,0,1,1,0,0,1
"Genève","Unfall mit leicht Verletzten","Innerorts",562,552,662,596,590,586,618,653,698,750,731,725,751,655,627,627,712,597,570,499,550,636,761,770,672
"Genève","Unfall mit leicht Verletzten","Ausserorts",120,162,156,147,123,111,140,137,130,156,161,147,153,148,136,139,140,103,127,104,106,135,127,128,135
"Genève","Unfall mit leicht Verletzten","Auf der Autobahn",22,18,16,19,15,19,26,23,23,25,35,34,25,26,34,13,25,29,24,29,32,38,39,30,31
"Genève","Unfall mit schwer Verletzten","Innerorts",288,236,182,183,213,246,291,302,314,337,327,338,276,305,294,307,273,318,302,209,261,303,300,244,262
"Genève","Unfall mit schwer Verletzten","Ausserorts",95,81,78,74,70,54,69,73,58,66,77,77,82,72,80,82,71,67,60,57,53,52,52,72,49
"Genève","Unfall mit schwer Verletzten","Auf der Autobahn",7,6,7,3,3,6,5,11,15,9,10,5,8,5,7,10,6,7,11,5,9,7,10,11,10
"Genève","Unfall mit Getöteten","Innerorts",15,12,13,5,10,7,13,15,6,10,14,16,16,8,9,12,7,17,11,7,6,7,8,3,7
"Genève","Unfall mit Getöteten","Ausserorts",10,14,11,9,7,9,3,7,9,5,4,4,6,7,6,2,4,3,3,8,3,3,3,5,3
"Genève","Unfall mit Getöteten","Auf der Autobahn",3,3,0,3,2,1,2,1,3,1,1,2,2,0,1,1,0,1,0,0,3,0,0,1,1
"Jura","Unfall mit leicht Verletzten","Innerorts",77,79,60,79,65,65,76,76,71,64,65,57,59,53,41,54,66,57,51,50,56,42,68,60,54
"Jura","Unfall mit leicht Verletzten","Ausserorts",66,88,65,55,76,60,67,73,66,63,66,53,58,52,58,51,47,44,51,51,44,36,41,62,45
"Jura","Unfall mit leicht Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,2,7,2,7,2,7,8,5,3,9,8,6,5,4,8,11,12,9
"Jura","Unfall mit schwer Verletzten","Innerorts",34,22,26,27,29,26,29,25,26,25,30,17,20,15,22,23,16,15,17,13,18,15,11,10,9
"Jura","Unfall mit schwer Verletzten","Ausserorts",29,49,40,47,35,28,31,41,36,38,40,33,29,30,35,31,13,32,22,26,20,13,26,15,12
"Jura","Unfall mit schwer Verletzten","Auf der Autobahn",0,0,0,0,0,0,0,3,0,2,2,1,1,1,3,3,3,2,2,1,1,0,0,3,1
"Jura","Unfall mit Getöteten","Innerorts",3,0,1,3,1,3,2,0,1,5,3,4,4,1,1,0,3,1,1,0,2,1,1,0,0
"Jura","Unfall mit Getöteten","Ausserorts",15,9,5,7,6,10,8,7,10,4,7,5,4,1,1,5,2,0,5,2,2,0,3,0,4
"Jura","Unfall mit Getöteten","Auf der Autobahn",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0
